geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
aze,Azerbaijan,384,383.21,382.43,381.65,380.87,380.09,379.31,378.54,377.76,376.99,376.22,375.45,374.68,373.92,373.15,372.39,371.63,370.87,370.11,369.35,368.6,367.84,367.09,366.34,365.59,364.84,364.1,363.35,362.61,361.87,361.13,360.39,359.65,358.92,358.18,357.45,356.72,355.99,355.26,354.54,353.81,353.09,352.37,351.65,350.93,350.21,349.49,348.78,348.06,347.35,346.64,345.93,345.23,344.52,343.82,343.11,342.41,341.71,341.01,340.32,339.62,338.92,338.23,337.54,336.85,336.16,335.47,334.79,334.1,333.42,332.74,332.06,331.38,330.7,330.02,329.35,328.68,328,327.33,326.66,326,325.33,324.66,324,323.34,322.68,322.02,321.36,320.7,320.05,319.39,318.74,318.09,317.44,316.79,316.14,315.49,314.85,314.2,313.56,312.92,309.88,306.87,303.89,300.94,298.02,295.12,292.25,289.42,286.61,283.82,281.06,278.33,275.63,272.95,270.3,267.68,265.08,262.5,259.95,257.43,254.93,252.45,250,247.57,245.17,242.79,240.43,238.09,235.78,233.49,226.64,219.99,213.53,207.25,201.15,195.22,189.46,183.87,178.44,173.16,168.03,163.05,158.22,153.52,148.95,144.52,140.22,136.03,131.97,128.03,126.92,124.77,122.68,120.6,118.55,116.54,114.54,112.57,110.62,108.68,106.76,104.84,102.93,101.05,99.19,97.36,95.57,93.84,92.22,90.75,89.48,88.44,87.62,87,83.56,83.26,83,85.73,85.42,85,62.26,56.23,86,51.75,87,52.55,90,50.41,46.1,40.98,40.86,40.36,42.88,41.75,38.22,32.49,31.42,24.82,22.44,26.1,26.08,24.87,21.11,21.56,17,18.27,16.65,14.99,14.97,14.94,13.86,13.01,12.91,12.19,14.07,12.63,13.23,12.55,12.81,12.58,11.65,11.74,11.47,11.21,10.98,10.73,10.49,10.24,10,9.77,9.54,9.31,9.09,8.87,8.66,8.45,8.24,8.03,7.83,7.63,7.45,7.28,7.1,6.92,6.74,6.57,6.41,6.23,6.07,5.92,5.79,5.66,5.53,5.4,5.29,5.2,5.1,5.01,4.92,4.83,4.74,4.65,4.55,4.47,4.38,4.3,4.22,4.14,4.06,3.98,3.91,3.84,3.77,3.7,3.64,3.58,3.51,3.46,3.4,3.34,3.28,3.22,3.18,3.12,3.08,3.04,2.99,2.95,2.91,2.87,2.83,2.8,2.76,2.72,2.7,2.66,2.63,2.6,2.57,2.57
bdi,Burundi,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.95,423.94,423.9,423.84,423.73,423.56,423.33,423.03,422.67,422.23,421.74,421.17,420.54,419.85,419.08,418.26,417.37,416.44,415.48,414.5,413.5,412.51,411.51,410.52,409.52,408.53,407.53,406.54,405.54,404.55,403.55,402.56,401.56,400.57,399.57,398.58,397.58,396.59,395.56,394.53,393.51,392.47,391.45,390.41,389.39,388.35,387.33,386.3,385.27,384.24,383.22,382.19,381.16,364,347.45,331.4,316.87,309.4,307.37,303.93,300.32,297.09,293.68,290.41,287.11,283.77,281,263.92,261,246.13,243,240.73,239,223,150,248.69,250.14,251.28,251.63,317.35,252.11,252.09,251.74,250.36,247.02,241.57,234.05,224.89,214.31,203.56,192.86,183.28,176.12,171.28,168.71,168.06,168.8,170.08,171.31,172.42,193.83,172.72,171.96,170.15,167.55,163.8,159.34,154.47,149.35,143.85,138.05,131.89,124.89,117.64,110.48,103.63,97.12,91.05,85.53,80.31,75.53,71.26,67.62,64.4,61.49,59,56.6,54.34,52.35,50.77,52.06,52.31,51.6,50.91,50.2,49.59,48.94,48.3,47.68,47.05,46.46,45.89,45.33,44.78,44.18,43.66,43.12,42.6,42.05,41.53,40.98,40.53,39.98,39.48,39,38.49,38.04,37.6,37.18,36.73,36.24,35.67,35.21,34.72,34.21,33.72,33.25,32.79,32.3,31.82,31.42,31.04,30.6,30.15,29.76,29.32,28.96,28.6,28.24,27.9,27.55,27.16,26.83,26.53,26.2,25.89,25.58,25.29,25,24.68,24.39,24.07,23.75,23.44,23.16,22.84,22.6,22.34,22.11,21.86,21.63,21.33,21.11,20.89,20.65,20.4,20.22,20.22
bel,Belgium,322.4,322.4,322.4,322.4,322.4,322.4,322.4,321.31,321.31,321.31,321.31,321.31,321.31,321.31,321.31,321.31,321.31,321.31,321.31,320.22,320.22,320.22,320.22,320.22,320.22,319.41,318.61,317.81,317.01,316.21,315.42,314.63,313.84,313.05,312.26,271.62,281.07,300.8,308.99,300.8,295.89,275.42,293.2,274.85,250.22,261.46,293.87,304.51,270.11,291.56,243.69,258.48,258.26,254.07,280.3,308.01,278.97,283.3,279.36,292.26,223.96,273.42,258.87,280.07,289.19,317.52,319.82,258.3,270.42,264.52,275.02,340.46,294.28,252.14,243.57,272.75,250.5,240.43,239.64,246.28,274.72,241.85,233.55,235.39,249.02,230.3,265.88,231.58,248.31,251.04,256.22,255.4,261.84,255.38,225.88,246.82,217.03,210.76,224.04,240.18,234.54,204.05,207.91,212.8,212.37,202.03,210.45,188.63,207.03,195.89,193.81,218.25,176.56,179.38,205.35,195.97,179.05,224.05,212.85,183.19,160.18,157.54,146.28,130.14,120.2,129.53,131.97,125.78,120.8,140.3,129.29,109.46,114.27,110.68,98.77,100.46,102.66,99.98,98.89,96.53,102.47,99.06,98.57,92.59,96.17,111.11,88,72.56,62.88,58.9,54.58,54.35,53.44,51.65,49.18,46.26,43.18,40.25,37.65,35.48,33.77,32.4,31.17,30.01,28.9,27.87,26.96,26.18,25.52,24.85,24.04,23.09,21.98,20.78,19.6,18.52,17.55,16.69,15.93,15.23,14.56,13.91,13.28,12.69,12.15,11.72,11.36,11.02,10.66,10.32,10.01,9.69,9.29,8.79,8.22,7.64,7.09,6.64,6.3,6.03,5.8,5.6,5.41,5.22,5.06,4.93,4.83,4.73,4.63,4.54,4.45,4.36,4.27,4.18,4.11,4.07,4.07,4.1,4.16,4.22,3.72,4.03,3.47,3.36,3.27,3.17,3.08,2.99,2.91,2.84,2.76,2.69,2.62,2.55,2.5,2.44,2.38,2.33,2.28,2.23,2.18,2.14,2.09,2.05,2.01,1.96,1.93,1.89,1.85,1.82,1.78,1.75,1.72,1.68,1.65,1.63,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.34,1.31,1.29,1.27,1.24,1.23,1.21,1.18,1.16,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.02,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.75
ben,Benin,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.46,430.45,430.42,430.35,430.24,430.07,429.83,429.53,429.16,428.72,428.22,427.64,427,426.3,425.52,424.68,423.78,422.84,421.86,420.86,419.85,418.84,417.83,416.82,415.81,414.8,413.79,412.78,411.77,410.76,409.75,408.74,407.73,406.72,405.71,404.7,403.69,402.68,402.25,401.82,401.38,400.94,400.5,400.06,399.61,399.16,398.71,398.25,393.47,388.75,384.08,379.47,374.91,370.4,365.95,361.55,357.21,352.91,348.67,344.41,340.36,336.32,332.24,328.02,323.59,319.17,314.58,309.89,304.92,299.83,294.75,289.56,284.22,279.2,274.34,269.7,265.07,260.55,256.09,251.43,246.63,241.68,236.69,231.55,226.54,221.73,217.11,212.7,208.51,204.46,200.53,196.69,192.83,188.89,185,181,176.94,172.9,168.86,164.82,160.87,157.06,153.43,150,146.65,143.35,140.1,136.84,133.65,130.48,127.39,124.4,121.49,118.76,116.19,113.67,111.31,109,106.67,104.37,102.09,99.82,97.63,95.38,93.17,90.88,88.42,85.91,83.27,82.39,83.62,82.35,81.17,80.07,78.92,77.79,76.7,75.62,74.59,73.59,72.58,71.69,70.74,69.76,68.85,67.96,67.04,66.21,65.33,64.46,63.59,62.76,61.96,61.17,60.4,59.64,58.91,58.14,57.41,56.74,55.98,55.34,54.61,53.93,53.23,52.55,51.9,51.3,50.64,49.98,49.39,48.7,48.08,47.42,46.75,46.14,45.55,44.92,44.27,43.67,43.12,42.52,41.9,41.28,40.76,40.15,39.6,39.13,38.56,37.96,37.49,36.91,36.37,35.82,35.37,34.94,34.47,34.03,33.58,33.14,32.73,32.29,31.84,31.46,31.07,30.73,30.31,30.31
bfa,Burkina Faso,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.69,454.68,454.64,454.57,454.45,454.27,454.03,453.71,453.31,452.85,452.32,451.71,451.04,450.29,449.47,448.58,447.64,446.64,445.61,444.55,443.49,442.42,441.35,440.28,439.22,438.15,437.08,436.02,434.95,433.88,432.82,431.75,430.68,429.62,428.55,427.48,426.41,425.35,423.98,422.61,421.26,419.9,418.53,417.18,415.82,414.46,413.11,411.76,408.73,405.73,402.74,399.78,396.84,393.91,391.02,388.14,385.28,382.44,379.3,376.63,373.07,369.22,365.32,361.49,357.47,353.54,349.42,345.5,341.58,338.16,335.08,331.94,328.9,326.16,323.84,321.5,319.2,316.51,313.35,308.9,302.71,294.74,285.22,274.71,264.42,255.02,246.82,239.87,234.15,229.09,224.36,219.91,215.32,210.59,206.37,202.89,200.48,199.09,198.45,198.17,197.7,196.82,195.12,192.5,189.36,186.13,182.61,178.92,174.9,170.44,165.3,159.49,153.1,146.34,139.49,132.89,126.89,121.52,116.87,112.47,108.34,104.53,100.89,97.45,94.06,90.83,87.82,84.9,82.06,78.7,76.89,77.23,79.47,78.25,76.99,75.79,74.61,73.42,72.22,71.11,69.97,68.9,67.79,66.71,65.67,64.65,63.63,62.68,61.74,60.84,59.94,59.01,58.17,57.27,56.47,55.67,54.88,54.04,53.3,52.54,51.76,51,50.29,49.53,48.86,48.09,47.41,46.73,46.05,45.43,44.8,44.14,43.52,42.84,42.11,41.47,40.84,40.19,39.6,39,38.41,37.82,37.21,36.64,36.13,35.53,35.01,34.5,33.94,33.49,32.99,32.51,32.06,31.65,31.16,30.72,30.29,29.88,29.49,29.08,28.7,28.27,27.9,27.52,27.17,26.79,26.44,26.44
bgd,Bangladesh,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,507.88,510.9,515.42,518.51,521.6,524.7,529.34,532.48,535.66,540.44,543.62,545.21,546.81,550.09,551.72,553.36,555,556.64,559.91,561.5,563.05,562.91,564.37,564.07,565.35,564.87,565.97,565.31,566.23,565.38,566.12,561.75,558.97,554.46,550.01,545.53,542.63,538.13,533.65,530.77,526.4,522.05,519.25,514.92,510.61,506.36,503.64,499.46,495.29,492.6,488.46,477.26,464.89,454.14,442.3,431.7,420.04,409.86,398.67,388.93,378.19,368.81,358.49,349.51,339.58,330.92,332.67,334.44,336.21,338,339.79,341.59,343.4,345.22,347.05,336.93,326.95,317.55,308.54,299.97,291.61,283.86,276.35,269.23,262.62,256.23,250.4,245.15,240.49,236.47,233.52,231.26,229.72,228.74,273.8,371.33,227.67,227.06,225.94,224.19,221.79,218.64,214.9,210.52,205.72,200.67,195.31,189.74,183.87,177.77,171.53,165.11,158.75,152.43,146.15,139.84,133.51,127.18,120.92,114.7,108.58,102.58,96.83,91.28,86.04,81.13,76.53,72.26,68.28,64.55,61.04,57.75,54.66,51.8,49.15,46.68,44.37,42.18,40.09,38.07,36.11,34.22,32.4,30.67,29.1,27.66,25.21,24.03,22.88,21.83,20.81,19.87,18.95,18.07,17.26,16.51,15.77,15.07,14.4,13.75,13.13,12.63,12.16,11.76,11.38,11,10.64,10.29,9.97,9.64,9.31,9.02,8.73,8.46,8.19,7.94,7.69,7.45,7.23,7.01,6.79,6.59,6.39,6.21,6.03,5.87,5.7,5.56,5.41,5.27,5.14,5.02,4.89,4.78,4.67,4.57,4.48,4.38,4.29,4.2,4.12,4.03,3.96,3.88,3.81,3.74,3.67,3.6,3.54,3.48,3.41,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3.01,2.97,2.92,2.88,2.84,2.8,2.8
bgr,Bulgaria,370.41,370.41,369.21,369.21,368.01,368.01,366.84,366.84,365.67,365.67,365.67,364.49,364.49,363.32,363.32,362.15,362.15,362.15,360.97,360.97,359.8,359.8,358.63,358.63,357.45,357.45,357.45,356.28,356.28,355.13,355.13,353.98,353.98,352.82,352.82,352.82,351.67,351.67,350.52,350.52,349.37,349.37,349.37,348.22,348.22,347.07,347.07,345.92,345.92,344.77,344.77,344.77,343.64,343.64,342.51,342.51,341.38,341.38,340.25,340.25,340.25,339.12,339.12,337.99,337.99,336.86,336.86,336.86,335.73,335.73,334.6,334.6,333.47,333.47,332.37,332.37,332.37,331.26,331.26,330.15,330.15,329.04,329.04,327.93,327.93,327.93,326.83,326.83,325.72,325.72,324.61,324.61,324.61,323.5,323.5,322.36,322.31,321.14,321.01,319.75,319.53,306.32,294.41,290.93,288.46,284.97,283.48,282.96,281.38,279.78,278.14,277.5,275.84,274.17,272.51,271.85,270.22,268.58,267.93,266.31,264.69,263.07,262.43,260.82,258.26,254.76,252.26,244.15,237.13,229.31,222.51,217.55,212.67,207.84,203.08,198.37,193.73,189.14,191.75,194.39,197.06,199.78,202.53,205.32,208.15,211.02,213.92,216.87,200.12,178.99,148.18,155.76,156.13,121.1,125.6,126.94,109.17,100.1,79.27,83.17,66.8,55.34,53.12,44.53,41.05,37.68,37.02,36.37,35.46,34.14,32.51,31.01,30.05,29.53,29.15,28.7,28.06,27.13,26.01,24.88,23.85,22.96,22.23,21.53,20.68,19.67,18.72,18.04,17.73,17.86,18.39,18.96,19.19,19.16,19.15,19.29,19.39,19.25,18.85,18.25,17.52,16.73,15.95,15.13,14.23,13.26,12.41,11.82,11.43,11.11,10.78,10.37,9.84,9.25,8.69,8.18,7.74,7.34,6.96,6.56,6.31,6.07,6.23,6.51,5.72,5.54,5.36,5.2,5.03,4.89,4.75,4.63,4.51,4.39,4.28,4.16,4.05,3.94,3.85,3.77,3.69,3.61,3.54,3.47,3.39,3.32,3.25,3.18,3.12,3.05,2.99,2.92,2.86,2.81,2.75,2.7,2.65,2.59,2.55,2.5,2.45,2.41,2.37,2.32,2.28,2.25,2.21,2.18,2.16,2.12,2.1,2.07,2.05,2.02,2,1.97,1.95,1.93,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.67,1.65,1.64,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.52
bhr,Bahrain,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.79,439.78,439.75,439.68,439.56,439.39,439.15,438.84,438.46,438.01,437.5,436.91,436.26,435.54,434.75,433.89,432.97,432.01,431.01,429.99,428.96,427.92,426.89,425.86,424.83,423.79,422.76,421.73,420.7,419.67,418.63,417.6,416.57,415.54,414.51,413.47,412.44,411.41,395.61,379.88,364.22,348.64,333.13,310.96,289.66,268.3,248.61,229.66,211.48,193.37,176.63,160.57,145.17,129.98,118.95,107.92,96.89,85.85,85.3,84,98.52,96,302.38,105,255.61,114,215.88,99,181.16,165.59,151.13,137.74,125.4,113.95,103.27,93.52,84.49,76.32,68.91,62.35,56.52,51.47,47.04,43.21,39.88,36.96,34.43,32.23,30.34,28.73,27.32,26.06,25.02,24.23,23.69,23.36,23.18,22.99,22.67,22.06,21.06,19.69,18.15,16.6,15.2,14.04,13.15,12.48,11.97,11.59,11.27,10.96,10.62,10.23,9.8,9.34,8.9,8.51,8.21,7.98,7.81,7.69,7.58,7.46,7.31,7.14,6.96,6.76,6.57,6.34,6.09,5.9,5.73,5.55,5.39,5.23,5.06,4.91,4.76,4.62,4.48,4.35,4.22,4.1,3.99,3.87,3.76,3.65,3.54,3.44,3.34,3.25,3.16,3.08,3,2.92,2.85,2.78,2.71,2.64,2.58,2.52,2.47,2.41,2.37,2.32,2.27,2.22,2.18,2.14,2.09,2.06,2.02,1.98,1.94,1.91,1.87,1.84,1.81,1.77,1.74,1.71,1.67,1.64,1.62,1.59,1.56,1.53,1.5,1.48,1.45,1.42,1.4,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.1
bhs,Bahamas,471.04,466.97,462.94,458.94,454.98,451.05,447.15,443.29,439.47,435.67,431.91,428.18,424.48,420.81,417.18,413.58,410.01,406.47,402.96,399.48,396.03,392.61,389.22,385.86,382.52,379.22,375.95,372.7,369.48,366.29,363.13,359.99,356.88,353.8,350.74,347.72,344.71,341.74,338.79,335.86,332.96,330.08,327.23,324.41,321.61,318.83,316.08,313.35,310.64,307.96,305.3,302.66,300.05,297.46,294.89,292.34,289.82,287.31,284.83,282.37,279.94,277.52,275.12,272.75,270.39,268.06,265.74,263.45,261.17,258.92,256.68,254.46,252.27,250.09,247.93,245.79,243.66,241.56,239.47,237.41,235.36,233.32,231.31,229.31,227.33,225.37,223.42,221.49,219.58,217.68,215.8,213.94,212.09,210.26,208.44,206.64,204.86,203.09,201.34,199.6,197.87,196.17,194.47,192.79,191.13,189.48,187.84,186.22,184.61,183.02,181.44,179.87,178.32,176.78,175.25,173.74,172.24,170.75,169.27,167.81,166.36,164.93,163.5,162.09,160.69,159.3,157.93,156.56,155.21,153.87,152.54,146.51,140.57,134.73,128.97,123.31,117.73,112.24,106.83,101.51,96.28,91.13,86.05,81.06,76.15,71.32,66.57,61.89,57.29,52.76,48.31,47.25,46.21,45.18,44.13,43.11,42.08,41.1,40.17,39.19,38.15,37.11,36.08,35.06,34,32.99,32.12,30.84,29.43,29.95,30.45,30.92,31.3,31.54,31.6,31.48,31.23,30.86,30.41,29.92,29.44,29.01,28.67,28.39,28.12,27.82,27.32,26.58,25.63,24.57,23.46,22.38,21.33,20.32,19.36,18.47,17.67,17.01,16.54,16.3,16.25,16.35,16.52,16.71,16.83,16.84,16.73,16.51,16.22,15.89,15.55,15.21,14.89,14.58,14.28,13.99,13.68,13.34,12.99,22.45,11.71,11.34,11.37,11.13,10.89,10.65,10.42,10.18,9.97,9.75,9.52,9.3,9.08,8.87,8.66,8.45,8.27,8.06,7.88,7.72,7.56,7.39,7.24,7.08,6.93,6.78,6.63,6.47,6.33,6.18,6.07,5.96,5.86,5.76,5.65,5.54,5.44,5.34,5.24,5.14,5.04,4.94,4.85,4.75,4.66,4.57,4.49,4.4,4.32,4.24,4.17,4.09,4.02,3.94,3.87,3.8,3.74,3.66,3.6,3.54,3.49,3.43,3.38,3.33,3.29,3.24,3.19,3.15,3.1,3.06,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.73,2.7,2.66,2.66
bih,Bosnia and Herzegovina,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.8,378.79,378.76,378.7,378.6,378.45,378.24,377.98,377.65,377.26,376.82,376.32,375.75,375.13,374.45,373.71,372.92,372.09,371.23,370.35,369.46,368.57,367.68,366.8,365.91,365.02,364.13,363.24,356.62,348.93,342.49,335.02,328.74,321.49,315.37,308.31,302.35,296.5,289.84,284.58,278.67,274.07,268.81,264.82,261.1,256.67,253.45,249.48,246.7,243.14,240.73,237.52,235.4,233.42,230.62,228.88,226.28,224.74,221.41,214.37,207.12,199.73,192.25,184.74,177.26,169.87,162.64,155.61,145.54,136.29,127.66,119.64,112.22,105.24,98.57,92.12,85.86,79.7,73.61,67.86,62.54,57.67,53.3,49.45,46.08,43.13,40.54,38.2,35.97,33.77,31.57,29.38,27.03,24.91,22.98,21.22,19.61,18.14,16.83,35.48,35.03,26.12,13.96,12.21,11.53,10.9,10.34,9.89,9.57,9.35,9.19,9.05,8.87,8.61,8.29,7.92,7.55,7.2,6.91,6.68,6.5,6.36,6.26,6.18,6.08,5.98,5.86,5.72,5.57,5.56,5.44,4.85,4.72,4.6,4.47,4.35,4.24,4.13,4.03,3.92,3.82,3.72,3.63,3.54,3.45,3.37,3.28,3.2,3.12,3.04,2.97,2.9,2.83,2.76,2.69,2.63,2.58,2.52,2.47,2.42,2.37,2.32,2.28,2.23,2.19,2.15,2.11,2.07,2.03,2,1.97,1.94,1.91,1.88,1.85,1.83,1.8,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.59,1.57,1.56,1.54,1.52,1.5,1.48,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.3,1.29,1.27,1.26,1.26
